timestamp,open,high,low,close,volume
2026-02-11T05:31:00Z,67492.0,67507.0,67467.0,67477.0,5.40994
2026-02-11T05:32:00Z,67478.0,67490.0,67472.0,67485.0,5.6435
2026-02-11T05:33:00Z,67484.0,67485.0,67397.0,67413.0,29.67715
2026-02-11T05:34:00Z,67418.0,67431.0,67363.0,67382.0,37.0895
2026-02-11T05:35:00Z,67383.0,67430.0,67352.0,67424.0,56.15519
2026-02-11T05:36:00Z,67424.0,67454.0,67387.0,67444.0,8.50085
2026-02-11T05:37:00Z,67444.0,67562.0,67411.0,67507.0,10.75472
2026-02-11T05:38:00Z,67513.0,67514.0,67450.0,67474.0,19.84964
2026-02-11T05:39:00Z,67473.0,67550.0,67473.0,67528.0,2.79954
2026-02-11T05:40:00Z,67525.0,67530.0,67488.0,67510.0,4.7234
2026-02-11T05:41:00Z,67511.0,67548.0,67499.0,67548.0,4.88152
2026-02-11T05:42:00Z,67547.0,67547.0,67470.0,67477.0,22.85914
2026-02-11T05:43:00Z,67475.0,67476.0,67374.0,67407.0,8.69509
2026-02-11T05:44:00Z,67408.0,67443.0,67400.0,67412.0,7.51991
2026-02-11T05:45:00Z,67410.0,67454.0,67405.0,67426.0,6.23523
2026-02-11T05:46:00Z,67427.0,67472.0,67426.0,67468.0,1.75302
2026-02-11T05:47:00Z,67468.0,67483.0,67435.0,67436.0,4.2297
2026-02-11T05:48:00Z,67435.0,67448.0,67374.0,67429.0,36.59571
2026-02-11T05:49:00Z,67426.0,67491.0,67420.0,67481.0,1.17167
2026-02-11T05:50:00Z,67482.0,67548.0,67482.0,67505.0,3.95637
2026-02-11T05:51:00Z,67499.0,67500.0,67476.0,67477.0,2.22802
2026-02-11T05:52:00Z,67476.0,67478.0,67433.0,67451.0,2.72109
2026-02-11T05:53:00Z,67452.0,67499.0,67452.0,67490.0,1.67184
2026-02-11T05:54:00Z,67490.0,67531.0,67490.0,67521.0,18.47747
2026-02-11T05:55:00Z,67521.0,67521.0,67475.0,67514.0,3.07662
2026-02-11T05:56:00Z,67514.0,67514.0,67450.0,67468.0,15.70349
2026-02-11T05:57:00Z,67472.0,67491.0,67447.0,67454.0,3.68314
2026-02-11T05:58:00Z,67453.0,67453.0,67369.0,67384.0,1.97901
2026-02-11T05:59:00Z,67384.0,67407.0,67363.0,67364.0,2.16781
2026-02-11T06:00:00Z,67364.0,67442.0,67364.0,67433.0,5.13386
2026-02-11T06:01:00Z,67428.0,67440.0,67381.0,67391.0,10.6461
2026-02-11T06:02:00Z,67394.0,67420.0,67351.0,67359.0,19.40894
2026-02-11T06:03:00Z,67360.0,67420.0,67359.0,67393.0,8.21768
2026-02-11T06:04:00Z,67386.0,67461.0,67386.0,67434.0,3.52915
2026-02-11T06:05:00Z,67430.0,67439.0,67374.0,67395.0,2.69306
2026-02-11T06:06:00Z,67397.0,67404.0,67332.0,67356.0,19.6434
2026-02-11T06:07:00Z,67356.0,67396.0,67159.0,67195.0,155.51226
2026-02-11T06:08:00Z,67196.0,67196.0,67097.0,67102.0,97.06806
2026-02-11T06:09:00Z,67106.0,67171.0,67068.0,67068.0,45.13563
2026-02-11T06:10:00Z,67067.0,67137.0,66941.0,67124.0,136.36681
2026-02-11T06:11:00Z,67132.0,67155.0,67040.0,67099.0,16.27873
2026-02-11T06:12:00Z,67094.0,67112.0,66991.0,67004.0,47.75261
2026-02-11T06:13:00Z,67003.0,67003.0,66868.0,66869.0,95.11774
2026-02-11T06:14:00Z,66869.0,66915.0,66773.0,66863.0,179.84585
2026-02-11T06:15:00Z,66864.0,66913.0,66650.0,66811.0,124.73042
2026-02-11T06:16:00Z,66812.0,66917.0,66812.0,66916.0,44.55145
2026-02-11T06:17:00Z,66917.0,66995.0,66910.0,66910.0,27.54795
2026-02-11T06:18:00Z,66911.0,66950.0,66783.0,66934.0,31.66775
2026-02-11T06:19:00Z,66934.0,66941.0,66800.0,66866.0,21.86579
2026-02-11T06:20:00Z,66862.0,66956.0,66781.0,66948.0,34.70617
2026-02-11T06:21:00Z,66948.0,66957.0,66890.0,66932.0,15.10005
2026-02-11T06:22:00Z,66932.0,66933.0,66894.0,66917.0,21.41484
2026-02-11T06:23:00Z,66920.0,67020.0,66919.0,67013.0,34.02416
2026-02-11T06:24:00Z,67012.0,67068.0,66999.0,67040.0,71.39217
2026-02-11T06:25:00Z,67048.0,67125.0,67045.0,67098.0,41.97171
2026-02-11T06:26:00Z,67098.0,67116.0,67073.0,67110.0,28.10584
2026-02-11T06:27:00Z,67112.0,67138.0,67077.0,67085.0,10.55653
2026-02-11T06:28:00Z,67083.0,67113.0,67063.0,67106.0,29.29061
2026-02-11T06:29:00Z,67110.0,67131.0,67062.0,67087.0,9.63048
2026-02-11T06:30:00Z,67086.0,67087.0,67032.0,67033.0,6.50761
2026-02-11T06:31:00Z,67032.0,67055.0,66993.0,67048.0,9.11922
2026-02-11T06:32:00Z,67048.0,67133.0,67047.0,67067.0,7.64422
2026-02-11T06:33:00Z,67072.0,67080.0,67024.0,67032.0,31.03925
2026-02-11T06:34:00Z,67034.0,67040.0,66945.0,66946.0,16.42265
2026-02-11T06:35:00Z,66945.0,67031.0,66938.0,67000.0,59.66067
2026-02-11T06:36:00Z,66999.0,67008.0,66982.0,66988.0,24.53212
2026-02-11T06:37:00Z,66987.0,66988.0,66973.0,66976.0,16.75746
2026-02-11T06:38:00Z,66976.0,67044.0,66961.0,66995.0,23.17639
2026-02-11T06:39:00Z,66994.0,66999.0,66974.0,66975.0,22.79325
2026-02-11T06:40:00Z,66974.0,66991.0,66930.0,66934.0,34.88237
2026-02-11T06:41:00Z,66934.0,66936.0,66870.0,66908.0,25.83832
2026-02-11T06:42:00Z,66908.0,66966.0,66907.0,66951.0,47.72498
2026-02-11T06:43:00Z,66947.0,66966.0,66906.0,66906.0,62.48342
2026-02-11T06:44:00Z,66905.0,66905.0,66802.0,66808.0,53.51964
2026-02-11T06:45:00Z,66808.0,66842.0,66725.0,66756.0,22.19479
2026-02-11T06:46:00Z,66757.0,66860.0,66741.0,66804.0,22.96558
2026-02-11T06:47:00Z,66804.0,66826.0,66740.0,66771.0,21.38914
2026-02-11T06:48:00Z,66771.0,66772.0,66678.0,66716.0,27.62363
2026-02-11T06:49:00Z,66710.0,66768.0,66667.0,66696.0,7.32526
2026-02-11T06:50:00Z,66696.0,66737.0,66681.0,66720.0,12.52679
2026-02-11T06:51:00Z,66719.0,66752.0,66716.0,66736.0,20.58222
2026-02-11T06:52:00Z,66736.0,66736.0,66574.0,66583.0,60.33267
2026-02-11T06:53:00Z,66590.0,66651.0,66538.0,66538.0,38.52698
2026-02-11T06:54:00Z,66539.0,66739.0,66518.0,66726.0,47.66503
2026-02-11T06:55:00Z,66723.0,66787.0,66690.0,66732.0,18.88588
2026-02-11T06:56:00Z,66727.0,66796.0,66727.0,66786.0,14.07016
2026-02-11T06:57:00Z,66789.0,66817.0,66740.0,66756.0,17.32539
2026-02-11T06:58:00Z,66755.0,66782.0,66744.0,66766.0,9.09677
2026-02-11T06:59:00Z,66766.0,66810.0,66761.0,66772.0,57.47009
2026-02-11T07:00:00Z,66771.0,66815.0,66706.0,66806.0,26.46014
2026-02-11T07:01:00Z,66806.0,66806.0,66738.0,66789.0,8.98066
2026-02-11T07:02:00Z,66793.0,66794.0,66698.0,66699.0,32.56285
2026-02-11T07:03:00Z,66698.0,66729.0,66696.0,66707.0,25.58634
2026-02-11T07:04:00Z,66707.0,66798.0,66706.0,66760.0,56.75905
2026-02-11T07:05:00Z,66761.0,66811.0,66741.0,66811.0,13.00625
2026-02-11T07:06:00Z,66815.0,66929.0,66815.0,66855.0,29.6554
2026-02-11T07:07:00Z,66855.0,66911.0,66821.0,66833.0,16.60752
2026-02-11T07:08:00Z,66832.0,66832.0,66775.0,66787.0,14.92408
2026-02-11T07:09:00Z,66787.0,66787.0,66706.0,66724.0,10.03736
2026-02-11T07:10:00Z,66723.0,66744.0,66653.0,66653.0,14.99869
2026-02-11T07:11:00Z,66653.0,66672.0,66607.0,66634.0,22.75712
2026-02-11T07:12:00Z,66635.0,66691.0,66634.0,66686.0,14.32603
2026-02-11T07:13:00Z,66686.0,66716.0,66674.0,66679.0,14.11216
2026-02-11T07:14:00Z,66680.0,66697.0,66662.0,66692.0,11.31065
2026-02-11T07:15:00Z,66695.0,66723.0,66635.0,66723.0,11.68408
2026-02-11T07:16:00Z,66712.0,66728.0,66659.0,66659.0,11.26222
2026-02-11T07:17:00Z,66659.0,66748.0,66659.0,66748.0,6.65432
2026-02-11T07:18:00Z,66749.0,66793.0,66727.0,66750.0,41.83014
2026-02-11T07:19:00Z,66752.0,66847.0,66752.0,66804.0,83.68733
2026-02-11T07:20:00Z,66804.0,66844.0,66783.0,66844.0,26.23142
2026-02-11T07:21:00Z,66844.0,66844.0,66799.0,66804.0,6.12954
2026-02-11T07:22:00Z,66805.0,66827.0,66788.0,66805.0,10.88003
2026-02-11T07:23:00Z,66804.0,66805.0,66692.0,66746.0,12.39675
2026-02-11T07:24:00Z,66747.0,66826.0,66747.0,66806.0,18.53021
2026-02-11T07:25:00Z,66805.0,66805.0,66755.0,66788.0,3.27498
2026-02-11T07:26:00Z,66789.0,66913.0,66783.0,66880.0,17.38521
2026-02-11T07:27:00Z,66880.0,66954.0,66880.0,66939.0,4.20757
2026-02-11T07:28:00Z,66939.0,66985.0,66936.0,66960.0,15.40727
2026-02-11T07:29:00Z,66958.0,66964.0,66922.0,66964.0,29.33583
2026-02-11T07:30:00Z,66966.0,66969.0,66936.0,66937.0,20.19284
2026-02-11T07:31:00Z,66931.0,67012.0,66914.0,67012.0,101.09547
2026-02-11T07:32:00Z,67010.0,67010.0,66924.0,66931.0,25.44673
2026-02-11T07:33:00Z,66930.0,67009.0,66930.0,66951.0,12.44186
2026-02-11T07:34:00Z,66950.0,67051.0,66950.0,67045.0,25.21089
2026-02-11T07:35:00Z,67044.0,67187.0,67041.0,67131.0,116.52244
2026-02-11T07:36:00Z,67128.0,67164.0,67124.0,67137.0,25.95162
2026-02-11T07:37:00Z,67138.0,67138.0,67081.0,67112.0,35.69736
2026-02-11T07:38:00Z,67113.0,67152.0,67113.0,67138.0,12.74532
2026-02-11T07:39:00Z,67138.0,67148.0,67103.0,67104.0,30.47613
2026-02-11T07:40:00Z,67103.0,67104.0,66990.0,67015.0,18.46175
2026-02-11T07:41:00Z,67015.0,67017.0,67000.0,67003.0,4.04516
2026-02-11T07:42:00Z,66998.0,67016.0,66992.0,67014.0,11.58399
2026-02-11T07:43:00Z,67014.0,67125.0,67014.0,67057.0,28.08428
2026-02-11T07:44:00Z,67057.0,67135.0,67057.0,67135.0,78.16511
2026-02-11T07:45:00Z,67133.0,67137.0,67079.0,67137.0,4.44982
2026-02-11T07:46:00Z,67131.0,67131.0,67099.0,67108.0,6.53568
2026-02-11T07:47:00Z,67112.0,67145.0,67103.0,67103.0,15.95505
2026-02-11T07:48:00Z,67103.0,67109.0,67074.0,67079.0,16.25591
2026-02-11T07:49:00Z,67078.0,67105.0,67063.0,67063.0,1.98399
2026-02-11T07:50:00Z,67062.0,67080.0,67062.0,67073.0,4.54545
2026-02-11T07:51:00Z,67074.0,67189.0,67067.0,67164.0,9.33315
2026-02-11T07:52:00Z,67164.0,67230.0,67164.0,67223.0,18.14785
2026-02-11T07:53:00Z,67222.0,67222.0,67168.0,67184.0,2.14934
2026-02-11T07:54:00Z,67184.0,67184.0,67166.0,67166.0,1.6056
2026-02-11T07:55:00Z,67167.0,67167.0,67106.0,67106.0,3.50865
2026-02-11T07:56:00Z,67107.0,67107.0,67041.0,67058.0,75.87886
2026-02-11T07:57:00Z,67062.0,67064.0,67011.0,67031.0,20.73493
2026-02-11T07:58:00Z,67033.0,67037.0,66986.0,67022.0,6.97005
2026-02-11T07:59:00Z,67023.0,67023.0,66992.0,67001.0,3.13054
2026-02-11T08:00:00Z,67001.0,67024.0,66998.0,66999.0,12.58722
2026-02-11T08:01:00Z,66999.0,67024.0,66974.0,67017.0,5.39786
2026-02-11T08:02:00Z,67019.0,67026.0,66999.0,67009.0,13.12138
2026-02-11T08:03:00Z,67010.0,67068.0,67010.0,67036.0,16.67994
2026-02-11T08:04:00Z,67036.0,67046.0,66991.0,66997.0,2.57568
2026-02-11T08:05:00Z,67000.0,67053.0,66984.0,67031.0,3.59229
2026-02-11T08:06:00Z,67031.0,67098.0,67020.0,67068.0,2.2343
2026-02-11T08:07:00Z,67069.0,67069.0,66915.0,66915.0,4.79868
2026-02-11T08:08:00Z,66914.0,66914.0,66837.0,66906.0,25.56887
2026-02-11T08:09:00Z,66911.0,66979.0,66834.0,66879.0,34.40338
2026-02-11T08:10:00Z,66893.0,66922.0,66805.0,66886.0,126.71747
2026-02-11T08:11:00Z,66886.0,66995.0,66868.0,66960.0,43.04041
2026-02-11T08:12:00Z,66960.0,66976.0,66908.0,66934.0,5.55951
2026-02-11T08:13:00Z,66928.0,66956.0,66899.0,66904.0,3.00102
2026-02-11T08:14:00Z,66904.0,66927.0,66871.0,66871.0,1.71395
2026-02-11T08:15:00Z,66871.0,66895.0,66826.0,66837.0,9.78543
2026-02-11T08:16:00Z,66837.0,66869.0,66790.0,66866.0,7.20617
2026-02-11T08:17:00Z,66868.0,66925.0,66817.0,66922.0,3.46988
2026-02-11T08:18:00Z,66922.0,66975.0,66886.0,66955.0,22.29487
2026-02-11T08:19:00Z,66956.0,66975.0,66900.0,66961.0,2.90264
2026-02-11T08:20:00Z,66961.0,67025.0,66958.0,67024.0,6.15331
2026-02-11T08:21:00Z,67018.0,67018.0,66959.0,66960.0,4.90367
2026-02-11T08:22:00Z,66960.0,67010.0,66957.0,67001.0,2.91693
2026-02-11T08:23:00Z,67003.0,67041.0,66972.0,66992.0,10.63643
2026-02-11T08:24:00Z,66992.0,67002.0,66969.0,66970.0,3.30727
2026-02-11T08:25:00Z,66967.0,66997.0,66949.0,66972.0,3.70026
2026-02-11T08:26:00Z,66972.0,66975.0,66876.0,66878.0,9.73137
2026-02-11T08:27:00Z,66882.0,66933.0,66862.0,66862.0,5.60226
2026-02-11T08:28:00Z,66861.0,66871.0,66832.0,66840.0,11.83967
2026-02-11T08:29:00Z,66839.0,66895.0,66792.0,66892.0,19.62018
2026-02-11T08:30:00Z,66892.0,66893.0,66784.0,66784.0,53.69562
2026-02-11T08:31:00Z,66785.0,66819.0,66765.0,66765.0,14.11951
2026-02-11T08:32:00Z,66765.0,66853.0,66765.0,66835.0,21.42758
2026-02-11T08:33:00Z,66837.0,66838.0,66800.0,66825.0,8.30488
2026-02-11T08:34:00Z,66825.0,66914.0,66824.0,66906.0,5.48433
2026-02-11T08:35:00Z,66910.0,67010.0,66910.0,66990.0,5.51409
2026-02-11T08:36:00Z,66990.0,67026.0,66937.0,66944.0,4.22619
2026-02-11T08:37:00Z,66944.0,66949.0,66918.0,66929.0,46.95235
2026-02-11T08:38:00Z,66928.0,66929.0,66892.0,66918.0,1.1261
2026-02-11T08:39:00Z,66918.0,66957.0,66888.0,66941.0,3.88115
2026-02-11T08:40:00Z,66941.0,66960.0,66910.0,66960.0,2.12563
2026-02-11T08:41:00Z,66965.0,66965.0,66940.0,66941.0,1.2013
2026-02-11T08:42:00Z,66941.0,66975.0,66935.0,66935.0,0.8285
2026-02-11T08:43:00Z,66935.0,66966.0,66934.0,66950.0,1.50804
2026-02-11T08:44:00Z,66949.0,67011.0,66949.0,67005.0,33.81055
2026-02-11T08:45:00Z,67004.0,67004.0,66962.0,66963.0,5.29495
2026-02-11T08:46:00Z,66963.0,66989.0,66962.0,66977.0,0.51599
2026-02-11T08:47:00Z,66981.0,66983.0,66954.0,66972.0,15.50824
2026-02-11T08:48:00Z,66971.0,66972.0,66941.0,66967.0,1.07156
2026-02-11T08:49:00Z,66963.0,66963.0,66912.0,66912.0,3.88149
2026-02-11T08:50:00Z,66913.0,66975.0,66913.0,66975.0,2.10828
2026-02-11T08:51:00Z,66974.0,66988.0,66965.0,66982.0,5.49504
2026-02-11T08:52:00Z,66982.0,66983.0,66956.0,66962.0,5.46781
2026-02-11T08:53:00Z,66962.0,66988.0,66940.0,66953.0,52.1406
2026-02-11T08:54:00Z,66956.0,66956.0,66895.0,66916.0,16.86671
2026-02-11T08:55:00Z,66917.0,66927.0,66877.0,66921.0,2.16609
2026-02-11T08:56:00Z,66916.0,66950.0,66906.0,66950.0,1.73233
2026-02-11T08:57:00Z,66950.0,66980.0,66950.0,66963.0,7.3
2026-02-11T08:58:00Z,66962.0,66963.0,66938.0,66946.0,5.08305
2026-02-11T08:59:00Z,66948.0,66984.0,66947.0,66959.0,4.01191
2026-02-11T09:00:00Z,66959.0,66992.0,66959.0,66970.0,5.53706
2026-02-11T09:01:00Z,66968.0,67017.0,66963.0,67017.0,5.12369
2026-02-11T09:02:00Z,67016.0,67076.0,67016.0,67043.0,27.91609
2026-02-11T09:03:00Z,67039.0,67073.0,67019.0,67070.0,5.57246
2026-02-11T09:04:00Z,67070.0,67070.0,67000.0,67001.0,9.65494
2026-02-11T09:05:00Z,67001.0,67027.0,66992.0,66997.0,7.23963
2026-02-11T09:06:00Z,66996.0,66996.0,66864.0,66864.0,6.33076
2026-02-11T09:07:00Z,66864.0,66909.0,66850.0,66889.0,14.52037
2026-02-11T09:08:00Z,66889.0,66942.0,66872.0,66932.0,2.61428
2026-02-11T09:09:00Z,66931.0,66932.0,66800.0,66807.0,11.99797
2026-02-11T09:10:00Z,66810.0,66863.0,66810.0,66830.0,12.15675
2026-02-11T09:11:00Z,66830.0,66901.0,66829.0,66901.0,1.80865
2026-02-11T09:12:00Z,66900.0,66901.0,66870.0,66878.0,3.06924
2026-02-11T09:13:00Z,66877.0,66886.0,66867.0,66886.0,1.54272
2026-02-11T09:14:00Z,66886.0,66886.0,66837.0,66886.0,4.21615
2026-02-11T09:15:00Z,66884.0,66931.0,66876.0,66915.0,55.38152
2026-02-11T09:16:00Z,66916.0,66927.0,66902.0,66903.0,2.73465
2026-02-11T09:17:00Z,66901.0,66901.0,66816.0,66820.0,7.74548
2026-02-11T09:18:00Z,66820.0,66820.0,66777.0,66812.0,12.49011
2026-02-11T09:19:00Z,66812.0,66825.0,66762.0,66790.0,21.08932
2026-02-11T09:20:00Z,66789.0,66831.0,66789.0,66810.0,2.55583
2026-02-11T09:21:00Z,66811.0,66825.0,66807.0,66817.0,0.40793
2026-02-11T09:22:00Z,66817.0,66856.0,66817.0,66856.0,6.19909
2026-02-11T09:23:00Z,66857.0,66871.0,66788.0,66788.0,1.31721
2026-02-11T09:24:00Z,66783.0,66822.0,66783.0,66816.0,3.88626
2026-02-11T09:25:00Z,66817.0,66875.0,66817.0,66874.0,4.74761
2026-02-11T09:26:00Z,66874.0,66921.0,66873.0,66920.0,4.71373
2026-02-11T09:27:00Z,66918.0,66920.0,66866.0,66882.0,11.85547
2026-02-11T09:28:00Z,66880.0,66880.0,66841.0,66841.0,3.33602
2026-02-11T09:29:00Z,66850.0,66947.0,66849.0,66947.0,3.4769
2026-02-11T09:30:00Z,66946.0,66960.0,66891.0,66958.0,5.56629
2026-02-11T09:31:00Z,66958.0,66966.0,66889.0,66922.0,3.79822
2026-02-11T09:32:00Z,66926.0,66950.0,66918.0,66944.0,1.3209
2026-02-11T09:33:00Z,66943.0,66960.0,66888.0,66908.0,1.66045
2026-02-11T09:34:00Z,66909.0,66916.0,66888.0,66898.0,11.68698
2026-02-11T09:35:00Z,66893.0,66909.0,66892.0,66909.0,1.38284
2026-02-11T09:36:00Z,66908.0,66941.0,66892.0,66905.0,8.76324
2026-02-11T09:37:00Z,66906.0,66906.0,66850.0,66880.0,34.39807
2026-02-11T09:38:00Z,66880.0,66882.0,66872.0,66875.0,2.36923
2026-02-11T09:39:00Z,66876.0,66876.0,66826.0,66832.0,1.26031
2026-02-11T09:40:00Z,66832.0,66852.0,66815.0,66841.0,2.79632
2026-02-11T09:41:00Z,66838.0,66866.0,66812.0,66844.0,42.5216
2026-02-11T09:42:00Z,66844.0,66844.0,66788.0,66810.0,12.24176
2026-02-11T09:43:00Z,66810.0,66833.0,66787.0,66788.0,29.066
2026-02-11T09:44:00Z,66788.0,66819.0,66772.0,66819.0,49.78355
2026-02-11T09:45:00Z,66818.0,66818.0,66783.0,66791.0,1.58773
2026-02-11T09:46:00Z,66789.0,66789.0,66704.0,66709.0,39.93105
2026-02-11T09:47:00Z,66709.0,66764.0,66708.0,66733.0,4.02887
2026-02-11T09:48:00Z,66733.0,66745.0,66724.0,66733.0,1.51861
2026-02-11T09:49:00Z,66729.0,66729.0,66692.0,66721.0,129.0003
2026-02-11T09:50:00Z,66720.0,66817.0,66720.0,66766.0,32.00162
2026-02-11T09:51:00Z,66765.0,66808.0,66738.0,66794.0,9.94552
2026-02-11T09:52:00Z,66792.0,66806.0,66758.0,66767.0,1.51154
2026-02-11T09:53:00Z,66767.0,66797.0,66750.0,66797.0,2.6281
2026-02-11T09:54:00Z,66798.0,66830.0,66795.0,66817.0,9.3308
2026-02-11T09:55:00Z,66816.0,66830.0,66781.0,66814.0,5.10032
2026-02-11T09:56:00Z,66816.0,66816.0,66801.0,66801.0,2.13632
2026-02-11T09:57:00Z,66800.0,66800.0,66775.0,66788.0,0.76313
2026-02-11T09:58:00Z,66788.0,66788.0,66777.0,66786.0,6.04973
2026-02-11T09:59:00Z,66787.0,66853.0,66786.0,66852.0,5.83481
2026-02-11T10:00:00Z,66852.0,66852.0,66785.0,66796.0,34.55804
2026-02-11T10:01:00Z,66796.0,66797.0,66723.0,66738.0,129.25752
2026-02-11T10:02:00Z,66736.0,66807.0,66707.0,66719.0,11.88657
2026-02-11T10:03:00Z,66722.0,66734.0,66682.0,66695.0,11.02831
2026-02-11T10:04:00Z,66691.0,66708.0,66645.0,66676.0,10.40563
2026-02-11T10:05:00Z,66677.0,66693.0,66643.0,66690.0,7.83421
2026-02-11T10:06:00Z,66691.0,66728.0,66669.0,66676.0,44.43408
2026-02-11T10:07:00Z,66671.0,66718.0,66671.0,66678.0,4.36849
2026-02-11T10:08:00Z,66680.0,66685.0,66613.0,66628.0,114.87306
2026-02-11T10:09:00Z,66629.0,66660.0,66625.0,66650.0,23.54342
2026-02-11T10:10:00Z,66650.0,66753.0,66649.0,66707.0,50.42611
2026-02-11T10:11:00Z,66715.0,66751.0,66715.0,66747.0,1.55893
2026-02-11T10:12:00Z,66746.0,66800.0,66733.0,66764.0,43.84316
2026-02-11T10:13:00Z,66763.0,66764.0,66706.0,66707.0,34.58866
2026-02-11T10:14:00Z,66705.0,66712.0,66697.0,66711.0,1.61294
2026-02-11T10:15:00Z,66712.0,66740.0,66692.0,66719.0,1.5264
2026-02-11T10:16:00Z,66720.0,66724.0,66696.0,66713.0,0.94844
2026-02-11T10:17:00Z,66713.0,66713.0,66649.0,66673.0,5.22108
2026-02-11T10:18:00Z,66679.0,66703.0,66667.0,66668.0,1.01739
2026-02-11T10:19:00Z,66668.0,66680.0,66660.0,66672.0,15.68755
2026-02-11T10:20:00Z,66671.0,66692.0,66636.0,66692.0,9.34448
2026-02-11T10:21:00Z,66691.0,66716.0,66687.0,66687.0,6.04346
2026-02-11T10:22:00Z,66688.0,66717.0,66688.0,66713.0,4.30018
2026-02-11T10:23:00Z,66712.0,66750.0,66712.0,66749.0,6.4286
2026-02-11T10:24:00Z,66749.0,66784.0,66717.0,66717.0,18.51223
2026-02-11T10:25:00Z,66726.0,66743.0,66695.0,66732.0,2.09308
2026-02-11T10:26:00Z,66732.0,66780.0,66730.0,66775.0,1.78324
2026-02-11T10:27:00Z,66774.0,66839.0,66774.0,66827.0,83.32545
2026-02-11T10:28:00Z,66831.0,66865.0,66809.0,66813.0,53.70003
2026-02-11T10:29:00Z,66810.0,66839.0,66799.0,66839.0,3.06284
2026-02-11T10:30:00Z,66839.0,66854.0,66831.0,66844.0,10.15625
2026-02-11T10:31:00Z,66843.0,66844.0,66794.0,66816.0,81.25293
2026-02-11T10:32:00Z,66816.0,66829.0,66773.0,66790.0,0.90785
2026-02-11T10:33:00Z,66794.0,66806.0,66708.0,66717.0,15.70944
2026-02-11T10:34:00Z,66719.0,66723.0,66625.0,66625.0,28.28425
2026-02-11T10:35:00Z,66627.0,66633.0,66533.0,66551.0,58.88611
2026-02-11T10:36:00Z,66548.0,66595.0,66543.0,66546.0,16.15775
2026-02-11T10:37:00Z,66545.0,66580.0,66545.0,66571.0,6.0334
2026-02-11T10:38:00Z,66570.0,66657.0,66553.0,66621.0,61.08324
2026-02-11T10:39:00Z,66621.0,66691.0,66620.0,66678.0,6.14566
2026-02-11T10:40:00Z,66677.0,66721.0,66658.0,66673.0,32.59467
2026-02-11T10:41:00Z,66672.0,66683.0,66668.0,66668.0,1.27767
2026-02-11T10:42:00Z,66663.0,66692.0,66657.0,66659.0,1.7329
2026-02-11T10:43:00Z,66659.0,66664.0,66636.0,66657.0,16.08023
2026-02-11T10:44:00Z,66657.0,66739.0,66657.0,66701.0,4.92166
2026-02-11T10:45:00Z,66699.0,66742.0,66693.0,66723.0,5.37121
2026-02-11T10:46:00Z,66723.0,66737.0,66693.0,66696.0,3.08003
2026-02-11T10:47:00Z,66696.0,66697.0,66643.0,66658.0,5.61955
2026-02-11T10:48:00Z,66658.0,66658.0,66584.0,66602.0,103.07412
2026-02-11T10:49:00Z,66601.0,66604.0,66565.0,66581.0,30.85339
2026-02-11T10:50:00Z,66582.0,66617.0,66500.0,66617.0,39.01487
2026-02-11T10:51:00Z,66620.0,66696.0,66524.0,66525.0,14.00215
2026-02-11T10:52:00Z,66525.0,66526.0,66459.0,66505.0,267.66113
2026-02-11T10:53:00Z,66506.0,66520.0,66378.0,66409.0,76.80577
2026-02-11T10:54:00Z,66411.0,66489.0,66411.0,66461.0,71.93262
2026-02-11T10:55:00Z,66462.0,66524.0,66350.0,66358.0,122.55399
2026-02-11T10:56:00Z,66359.0,66405.0,66350.0,66381.0,7.83242
2026-02-11T10:57:00Z,66380.0,66539.0,66356.0,66539.0,49.44927
2026-02-11T10:58:00Z,66538.0,66560.0,66489.0,66492.0,10.89641
2026-02-11T10:59:00Z,66491.0,66501.0,66471.0,66500.0,6.9995
2026-02-11T11:00:00Z,66499.0,66564.0,66479.0,66556.0,47.42757
2026-02-11T11:01:00Z,66556.0,66588.0,66545.0,66563.0,71.63871
2026-02-11T11:02:00Z,66564.0,66654.0,66551.0,66645.0,43.99907
2026-02-11T11:03:00Z,66643.0,66678.0,66569.0,66633.0,151.66725
2026-02-11T11:04:00Z,66634.0,66664.0,66598.0,66664.0,15.15019
2026-02-11T11:05:00Z,66663.0,66664.0,66613.0,66626.0,12.76411
2026-02-11T11:06:00Z,66630.0,66656.0,66622.0,66632.0,5.61797
2026-02-11T11:07:00Z,66631.0,66673.0,66628.0,66653.0,5.42605
2026-02-11T11:08:00Z,66652.0,66663.0,66629.0,66630.0,5.64248
2026-02-11T11:09:00Z,66627.0,66628.0,66575.0,66628.0,7.55657
2026-02-11T11:10:00Z,66629.0,66667.0,66625.0,66660.0,3.06953
2026-02-11T11:11:00Z,66660.0,66699.0,66660.0,66677.0,112.43761
2026-02-11T11:12:00Z,66678.0,66687.0,66658.0,66662.0,4.13572
2026-02-11T11:13:00Z,66661.0,66675.0,66638.0,66674.0,9.24596
2026-02-11T11:14:00Z,66674.0,66684.0,66643.0,66643.0,8.57783
2026-02-11T11:15:00Z,66644.0,66664.0,66636.0,66645.0,7.83233
2026-02-11T11:16:00Z,66651.0,66666.0,66619.0,66623.0,5.89427
2026-02-11T11:17:00Z,66624.0,66676.0,66621.0,66676.0,3.80587
2026-02-11T11:18:00Z,66677.0,66787.0,66677.0,66784.0,275.3231
2026-02-11T11:19:00Z,66787.0,66827.0,66779.0,66815.0,22.52279
